Path,URL,Size in bytes (optional but recommended),MD5 Hash (optional but recommended),Filter Terms (optional),Overwrite (optional),Comments (optional)
docs/ChannelF/Manuals/!System Manual (Fairchild Channel F).pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F%21System%20Manual%20%28Fairchild%20Channel%20F%29.pdf,2086818,4f127d0d756eb6214f3d1c9c7ac3e2c1,,,!System Manual (Fairchild Channel F).pdf
docs/ChannelF/Manuals/.Cartridges (Fairchild Channel F).pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F.Cartridges%20%28Fairchild%20Channel%20F%29.pdf,3188493,81daf610e7a58f6d5d5838329ae6bd51,,,.Cartridges (Fairchild Channel F).pdf
docs/ChannelF/Manuals/00 Hockey + Tennis.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F00%20Hockey%20%2B%20Tennis.pdf,823636,659f9907965cb52fdea088accc655975,,,00 Hockey + Tennis.pdf
docs/ChannelF/Manuals/01 Tic-Tac-Toe + Shooting Gallery + Doodle.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F01%20Tic-Tac-Toe%20%2B%20Shooting%20Gallery%20%2B%20Doodle.pdf,1034313,d74e2bf245344e815232b317650607e0,,,01 Tic-Tac-Toe + Shooting Gallery + Doodle.pdf
docs/ChannelF/Manuals/02 Desert Fox + Shooting Gallery.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F02%20Desert%20Fox%20%2B%20Shooting%20Gallery.pdf,656313,2eb68387a3c9060cab036d14b4e3d6cf,,,02 Desert Fox + Shooting Gallery.pdf
docs/ChannelF/Manuals/03 Video Blackjack.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F03%20Video%20Blackjack.pdf,1022030,a4febd3ad390cefb205e575370bbd206,,,03 Video Blackjack.pdf
docs/ChannelF/Manuals/04 Spitfire.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F04%20Spitfire.pdf,765569,81353042b364ebf3f6034ff91547b054,,,04 Spitfire.pdf
docs/ChannelF/Manuals/05 Space War.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F05%20Space%20War.pdf,573735,5209633ee8a99d4a5ca6ad3ae1c5f205,,,05 Space War.pdf
docs/ChannelF/Manuals/06 Math Quiz I - Addition + Subtraction.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F06%20Math%20Quiz%20I%20-%20Addition%20%2B%20Subtraction.pdf,1240967,c33258ca15d4f73abe4ee55cdb984ded,,,06 Math Quiz I - Addition + Subtraction.pdf
docs/ChannelF/Manuals/07 Math Quiz II - Multiplication + Division.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F07%20Math%20Quiz%20II%20-%20Multiplication%20%2B%20Division.pdf,1208656,a6ec828336f8029b86a87b8d044dd9c6,,,07 Math Quiz II - Multiplication + Division.pdf
docs/ChannelF/Manuals/08 Magic Numbers - Mind Reader + Nim.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F08%20Magic%20Numbers%20-%20Mind%20Reader%20%2B%20Nim.pdf,1736677,af027a6935a892249ff9088ea110dbf2,,,08 Magic Numbers - Mind Reader + Nim.pdf
docs/ChannelF/Manuals/09 Drag Strip.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F09%20Drag%20Strip.pdf,698321,376af408ff1312749e0def76f5443bcf,,,09 Drag Strip.pdf
docs/ChannelF/Manuals/10 Maze + Variations.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F10%20Maze%20%2B%20Variations.pdf,989587,3da699de4f8dbf595d3a03d7f86b90e9,,,10 Maze + Variations.pdf
