Path,URL,Size in bytes (optional but recommended),MD5 Hash (optional but recommended),Filter Terms (optional),Overwrite (optional),Comments (optional)
docs/ChannelF/Manuals/00 Hockey + Tennis.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F00%20Hockey%20%2B%20Tennis.pdf,308799,81fc46e041053f2049078ffbdc60302f,,,00 Hockey + Tennis.pdf
docs/ChannelF/Manuals/01 Tic-Tac-Toe + Shooting Gallery + Doodle.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F01%20Tic-Tac-Toe%20%2B%20Shooting%20Gallery%20%2B%20Doodle.pdf,818109,4344e2ce4947d6c72cab61263dd22c0b,,,01 Tic-Tac-Toe + Shooting Gallery + Doodle.pdf
docs/ChannelF/Manuals/02 Desert Fox + Shooting Gallery.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F02%20Desert%20Fox%20%2B%20Shooting%20Gallery.pdf,534624,d350a97660fe60f93e50a34bf04613f0,,,02 Desert Fox + Shooting Gallery.pdf
docs/ChannelF/Manuals/03 Video Blackjack.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F03%20Video%20Blackjack.pdf,803523,839fa96b7cdb420cea53d6ba0fd72454,,,03 Video Blackjack.pdf
docs/ChannelF/Manuals/04 Spitfire.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F04%20Spitfire.pdf,603962,7d19106db81d9dd5178eb00efd74aef6,,,04 Spitfire.pdf
docs/ChannelF/Manuals/05 Space War.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F05%20Space%20War.pdf,465429,82767c2230ce90e00bffdb9139fb3072,,,05 Space War.pdf
docs/ChannelF/Manuals/06 Math Quiz I - Addition + Subtraction.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F06%20Math%20Quiz%20I%20-%20Addition%20%2B%20Subtraction.pdf,985302,370c160dcfb912bc8351a5626dd259e8,,,06 Math Quiz I - Addition + Subtraction.pdf
docs/ChannelF/Manuals/07 Math Quiz II - Multiplication + Division.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F07%20Math%20Quiz%20II%20-%20Multiplication%20%2B%20Division.pdf,990815,1ef3031d1ce5043a632f2d282607e69c,,,07 Math Quiz II - Multiplication + Division.pdf
docs/ChannelF/Manuals/08 Magic Numbers - Mind Reader + Nim.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F08%20Magic%20Numbers%20-%20Mind%20Reader%20%2B%20Nim.pdf,1430203,4f6e8192990cd7ff272ba943f961a5e0,,,08 Magic Numbers - Mind Reader + Nim.pdf
docs/ChannelF/Manuals/09 Drag Strip.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F09%20Drag%20Strip.pdf,563253,4f151677c7d0b51d4feadccdde50e03f,,,09 Drag Strip.pdf
docs/ChannelF/Manuals/10 Maze + Variations.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F10%20Maze%20%2B%20Variations.pdf,803721,43bec9bacb66b1bba2066e86c7d23685,,,10 Maze + Variations.pdf
docs/ChannelF/Manuals/11 Backgammon + Acey-Deucey.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F11%20Backgammon%20%2B%20Acey-Deucey.pdf,847344,6ea834dc95e6fed79854972cb5a0ab7e,,,11 Backgammon + Acey-Deucey.pdf
docs/ChannelF/Manuals/12 Baseball.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F12%20Baseball.pdf,483806,ad0019303ee5cc3f3015416712a33d30,,,12 Baseball.pdf
docs/ChannelF/Manuals/13 Robot War + Torpedo Alley.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F13%20Robot%20War%20%2B%20Torpedo%20Alley.pdf,577126,7d040bef899895631c1145fb6f13ed5c,,,13 Robot War + Torpedo Alley.pdf
docs/ChannelF/Manuals/14 Sonar Search.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F14%20Sonar%20Search.pdf,566849,96e6677ca8c0c05982869f57d185f79d,,,14 Sonar Search.pdf
docs/ChannelF/Manuals/15 Memory Match 1 + Memory Match 2.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F15%20Memory%20Match%201%20%2B%20Memory%20Match%202.pdf,510532,568ba78bc544d3ccd88051dfb23549df,,,15 Memory Match 1 + Memory Match 2.pdf
docs/ChannelF/Manuals/16 Dodge it.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F16%20Dodge%20it.pdf,507822,dbaeb6b37d077d63af123fb0d0efe15d,,,16 Dodge it.pdf
docs/ChannelF/Manuals/17 Pinball Challenge.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F17%20Pinball%20Challenge.pdf,899630,599e02ab9e0147695cb0b0a97af3f25e,,,17 Pinball Challenge.pdf
docs/ChannelF/Manuals/18 Hangman.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F18%20Hangman.pdf,758954,41b1b4e6606be8a8ee88f466f276bd71,,,18 Hangman.pdf
